mode: count
github.com/itp/main.go:38.13,101.16 27 0
github.com/itp/pkg/logger/logger.go:87.27,89.3 1 0
github.com/itp/pkg/logger/logger.go:93.59,94.26 1 0
github.com/itp/pkg/logger/logger.go:94.26,96.3 1 0
github.com/itp/pkg/logger/logger.go:100.59,101.26 1 0
github.com/itp/pkg/logger/logger.go:101.26,103.3 1 0
github.com/itp/pkg/logger/logger.go:107.60,108.27 1 0
github.com/itp/pkg/logger/logger.go:108.27,110.3 1 0
github.com/itp/pkg/logger/logger.go:114.49,115.32 1 0
github.com/itp/pkg/logger/logger.go:116.15,117.25 1 0
github.com/itp/pkg/logger/logger.go:118.14,119.24 1 0
github.com/itp/pkg/logger/logger.go:120.14,121.24 1 0
github.com/itp/pkg/logger/logger.go:122.15,123.25 1 0
github.com/itp/pkg/logger/logger.go:124.10,125.63 1 0
github.com/itp/pkg/identity/translator.go:70.69,84.2 1 9
github.com/itp/pkg/identity/translator.go:87.64,91.25 3 10
github.com/itp/pkg/identity/translator.go:92.12,93.26 1 3
github.com/itp/pkg/identity/translator.go:94.11,95.27 1 3
github.com/itp/pkg/identity/translator.go:96.12,97.26 1 1
github.com/itp/pkg/identity/translator.go:98.11,99.27 1 1
github.com/itp/pkg/identity/translator.go:100.11,101.31 1 1
github.com/itp/pkg/identity/translator.go:102.12,103.29 1 1
github.com/itp/pkg/identity/translator.go:104.10,105.49 1 0
github.com/itp/pkg/identity/translator.go:110.86,117.2 2 4
github.com/itp/pkg/identity/translator.go:120.85,127.2 2 4
github.com/itp/pkg/identity/translator.go:130.86,137.2 2 3
github.com/itp/pkg/identity/translator.go:145.43,147.2 1 0
github.com/itp/pkg/identity/translator.go:156.83,157.49 1 19
github.com/itp/pkg/identity/translator.go:157.49,162.3 1 1
github.com/itp/pkg/identity/translator.go:164.2,169.27 4 18
github.com/itp/pkg/identity/translator.go:169.27,171.3 1 2
github.com/itp/pkg/identity/translator.go:171.8,171.23 1 16
github.com/itp/pkg/identity/translator.go:171.23,176.3 1 1
github.com/itp/pkg/identity/translator.go:179.2,179.15 1 17
github.com/itp/pkg/identity/translator.go:179.15,182.32 3 17
github.com/itp/pkg/identity/translator.go:182.32,184.4 1 15
github.com/itp/pkg/identity/translator.go:185.3,185.38 1 17
github.com/itp/pkg/identity/translator.go:185.38,187.4 1 15
github.com/itp/pkg/identity/translator.go:188.3,188.42 1 17
github.com/itp/pkg/identity/translator.go:188.42,190.4 1 17
github.com/itp/pkg/identity/translator.go:191.3,191.34 1 17
github.com/itp/pkg/identity/translator.go:191.34,193.4 1 17
github.com/itp/pkg/identity/translator.go:194.3,194.33 1 17
github.com/itp/pkg/identity/translator.go:194.33,196.4 1 17
github.com/itp/pkg/identity/translator.go:197.3,197.31 1 17
github.com/itp/pkg/identity/translator.go:197.31,199.4 1 17
github.com/itp/pkg/identity/translator.go:203.2,212.18 5 17
github.com/itp/pkg/identity/translator.go:212.18,214.3 1 2
github.com/itp/pkg/identity/translator.go:214.8,216.3 1 15
github.com/itp/pkg/identity/translator.go:217.2,217.22 1 17
github.com/itp/pkg/identity/translator.go:221.122,222.38 1 0
github.com/itp/pkg/identity/translator.go:222.38,224.42 1 0
github.com/itp/pkg/identity/translator.go:224.42,226.80 1 0
github.com/itp/pkg/identity/translator.go:226.80,229.5 2 0
github.com/itp/pkg/identity/translator.go:233.3,233.43 1 0
github.com/itp/pkg/identity/translator.go:233.43,235.80 1 0
github.com/itp/pkg/identity/translator.go:235.80,238.5 2 0
github.com/itp/pkg/identity/translator.go:242.3,242.42 1 0
github.com/itp/pkg/identity/translator.go:242.42,244.80 1 0
github.com/itp/pkg/identity/translator.go:244.80,247.5 2 0
github.com/itp/pkg/identity/translator.go:253.76,254.31 1 0
github.com/itp/pkg/identity/translator.go:254.31,256.3 1 0
github.com/itp/pkg/identity/translator.go:257.2,257.36 1 0
github.com/itp/pkg/identity/translator.go:257.36,259.3 1 0
github.com/itp/pkg/identity/translator.go:260.2,260.40 1 0
github.com/itp/pkg/identity/translator.go:260.40,262.3 1 0
github.com/itp/pkg/identity/translator.go:263.2,263.32 1 0
github.com/itp/pkg/identity/translator.go:263.32,265.3 1 0
github.com/itp/pkg/identity/translator.go:266.2,266.31 1 0
github.com/itp/pkg/identity/translator.go:266.31,268.3 1 0
github.com/itp/pkg/identity/translator.go:269.2,269.29 1 0
github.com/itp/pkg/identity/translator.go:269.29,271.3 1 0
github.com/itp/pkg/identity/translator.go:272.2,272.29 1 0
github.com/itp/pkg/identity/translator.go:272.29,274.3 1 0
github.com/itp/pkg/identity/translator.go:275.2,275.30 1 0
github.com/itp/pkg/identity/translator.go:275.30,277.3 1 0
github.com/itp/pkg/identity/translator.go:278.2,278.29 1 0
github.com/itp/pkg/identity/translator.go:278.29,280.3 1 0
github.com/itp/pkg/identity/translator.go:284.62,285.15 1 60
github.com/itp/pkg/identity/translator.go:286.33,287.14 1 20
github.com/itp/pkg/identity/translator.go:288.32,289.13 1 20
github.com/itp/pkg/identity/translator.go:290.39,291.14 1 17
github.com/itp/pkg/identity/translator.go:292.28,293.13 1 1
github.com/itp/pkg/identity/translator.go:294.27,295.13 1 1
github.com/itp/pkg/identity/translator.go:296.27,297.14 1 1
github.com/itp/pkg/identity/translator.go:298.10,299.15 1 0
github.com/itp/pkg/identity/translator.go:304.87,309.35 3 18
github.com/itp/pkg/identity/translator.go:309.35,310.62 1 12
github.com/itp/pkg/identity/translator.go:310.62,313.4 2 2
github.com/itp/pkg/identity/translator.go:317.2,317.40 1 18
github.com/itp/pkg/identity/translator.go:317.40,319.49 2 12
github.com/itp/pkg/identity/translator.go:319.49,320.44 1 12
github.com/itp/pkg/identity/translator.go:320.44,322.21 2 2
github.com/itp/pkg/identity/translator.go:322.21,324.6 1 0
github.com/itp/pkg/identity/translator.go:327.3,327.26 1 12
github.com/itp/pkg/identity/translator.go:327.26,329.4 1 2
github.com/itp/pkg/identity/translator.go:333.2,333.46 1 18
github.com/itp/pkg/identity/translator.go:333.46,335.54 2 6
github.com/itp/pkg/identity/translator.go:335.54,336.42 1 6
github.com/itp/pkg/identity/translator.go:336.42,338.21 2 0
github.com/itp/pkg/identity/translator.go:338.21,340.6 1 0
github.com/itp/pkg/identity/translator.go:343.3,343.25 1 6
github.com/itp/pkg/identity/translator.go:343.25,345.4 1 0
github.com/itp/pkg/identity/translator.go:349.2,349.36 1 18
github.com/itp/pkg/identity/translator.go:349.36,351.43 2 0
github.com/itp/pkg/identity/translator.go:351.43,352.42 1 0
github.com/itp/pkg/identity/translator.go:352.42,354.21 2 0
github.com/itp/pkg/identity/translator.go:354.21,356.6 1 0
github.com/itp/pkg/identity/translator.go:359.3,359.32 1 0
github.com/itp/pkg/identity/translator.go:359.32,361.4 1 0
github.com/itp/pkg/identity/translator.go:365.2,365.35 1 18
github.com/itp/pkg/identity/translator.go:365.35,367.42 2 1
github.com/itp/pkg/identity/translator.go:367.42,368.46 1 1
github.com/itp/pkg/identity/translator.go:368.46,370.21 2 0
github.com/itp/pkg/identity/translator.go:370.21,372.6 1 0
github.com/itp/pkg/identity/translator.go:375.3,375.31 1 1
github.com/itp/pkg/identity/translator.go:375.31,377.4 1 0
github.com/itp/pkg/identity/translator.go:381.2,381.36 1 18
github.com/itp/pkg/identity/translator.go:381.36,383.44 2 0
github.com/itp/pkg/identity/translator.go:383.44,384.45 1 0
github.com/itp/pkg/identity/translator.go:384.45,386.21 2 0
github.com/itp/pkg/identity/translator.go:386.21,388.6 1 0
github.com/itp/pkg/identity/translator.go:391.3,391.28 1 0
github.com/itp/pkg/identity/translator.go:391.28,393.4 1 0
github.com/itp/pkg/identity/translator.go:396.2,396.18 1 18
github.com/itp/pkg/identity/translator.go:396.18,398.3 1 16
github.com/itp/pkg/identity/translator.go:400.2,400.25 1 2
github.com/itp/pkg/identity/translator.go:404.91,405.18 1 47
github.com/itp/pkg/identity/translator.go:405.18,407.3 1 0
github.com/itp/pkg/identity/translator.go:409.2,409.37 1 47
github.com/itp/pkg/identity/translator.go:410.12,411.42 1 16
github.com/itp/pkg/identity/translator.go:412.11,413.49 1 16
github.com/itp/pkg/identity/translator.go:413.49,414.20 1 10
github.com/itp/pkg/identity/translator.go:414.20,416.5 1 7
github.com/itp/pkg/identity/translator.go:418.12,419.54 1 15
github.com/itp/pkg/identity/translator.go:419.54,420.19 1 6
github.com/itp/pkg/identity/translator.go:420.19,422.5 1 6
github.com/itp/pkg/identity/translator.go:424.11,425.45 1 0
github.com/itp/pkg/identity/translator.go:425.45,426.20 1 0
github.com/itp/pkg/identity/translator.go:426.20,428.5 1 0
github.com/itp/pkg/identity/translator.go:430.11,431.48 1 0
github.com/itp/pkg/identity/translator.go:431.48,432.24 1 0
github.com/itp/pkg/identity/translator.go:432.24,434.5 1 0
github.com/itp/pkg/identity/translator.go:436.12,437.47 1 0
github.com/itp/pkg/identity/translator.go:437.47,438.22 1 0
github.com/itp/pkg/identity/translator.go:438.22,440.5 1 0
github.com/itp/pkg/identity/translator.go:443.2,443.14 1 18
github.com/itp/pkg/identity/translator.go:447.89,448.18 1 0
github.com/itp/pkg/identity/translator.go:448.18,450.3 1 0
github.com/itp/pkg/identity/translator.go:452.2,452.37 1 0
github.com/itp/pkg/identity/translator.go:453.12,454.38 1 0
github.com/itp/pkg/identity/translator.go:455.11,456.45 1 0
github.com/itp/pkg/identity/translator.go:456.45,457.20 1 0
github.com/itp/pkg/identity/translator.go:457.20,459.5 1 0
github.com/itp/pkg/identity/translator.go:461.12,462.48 1 0
github.com/itp/pkg/identity/translator.go:462.48,463.19 1 0
github.com/itp/pkg/identity/translator.go:463.19,465.5 1 0
github.com/itp/pkg/identity/translator.go:467.11,468.41 1 0
github.com/itp/pkg/identity/translator.go:468.41,469.20 1 0
github.com/itp/pkg/identity/translator.go:469.20,471.5 1 0
github.com/itp/pkg/identity/translator.go:473.11,474.44 1 0
github.com/itp/pkg/identity/translator.go:474.44,475.24 1 0
github.com/itp/pkg/identity/translator.go:475.24,477.5 1 0
github.com/itp/pkg/identity/translator.go:479.12,480.40 1 0
github.com/itp/pkg/identity/translator.go:480.40,481.22 1 0
github.com/itp/pkg/identity/translator.go:481.22,483.5 1 0
github.com/itp/pkg/identity/translator.go:486.2,486.14 1 0
github.com/itp/pkg/identity/translator.go:490.48,491.22 1 0
github.com/itp/pkg/identity/translator.go:491.22,493.3 1 0
github.com/itp/pkg/identity/translator.go:494.2,495.27 2 0
github.com/itp/pkg/identity/translator.go:495.27,497.3 1 0
github.com/itp/pkg/identity/translator.go:498.2,498.56 1 0
github.com/itp/pkg/identity/translator.go:502.76,503.26 1 3
github.com/itp/pkg/identity/translator.go:503.26,506.3 2 1
github.com/itp/pkg/identity/translator.go:508.2,512.31 3 2
github.com/itp/pkg/identity/translator.go:512.31,514.3 1 2
github.com/itp/pkg/identity/translator.go:515.2,515.36 1 2
github.com/itp/pkg/identity/translator.go:515.36,517.3 1 2
github.com/itp/pkg/identity/translator.go:518.2,518.40 1 2
github.com/itp/pkg/identity/translator.go:518.40,520.3 1 1
github.com/itp/pkg/identity/translator.go:521.2,521.32 1 2
github.com/itp/pkg/identity/translator.go:521.32,523.3 1 1
github.com/itp/pkg/identity/translator.go:524.2,524.29 1 2
github.com/itp/pkg/identity/translator.go:524.29,526.3 1 1
github.com/itp/pkg/identity/translator.go:527.2,527.31 1 2
github.com/itp/pkg/identity/translator.go:527.31,529.3 1 1
github.com/itp/pkg/identity/translator.go:531.2,533.16 3 2
github.com/itp/pkg/identity/translator.go:537.72,550.2 2 17
github.com/itp/pkg/identity/translator.go:552.71,554.41 2 17
github.com/itp/pkg/identity/translator.go:554.41,555.75 1 16
github.com/itp/pkg/identity/translator.go:555.75,557.4 1 7
github.com/itp/pkg/identity/translator.go:559.2,559.14 1 17
github.com/itp/pkg/identity/translator.go:562.72,564.42 2 17
github.com/itp/pkg/identity/translator.go:564.42,565.75 1 16
github.com/itp/pkg/identity/translator.go:565.75,567.4 1 7
github.com/itp/pkg/identity/translator.go:569.2,569.15 1 17
github.com/itp/pkg/identity/translator.go:572.71,574.41 2 17
github.com/itp/pkg/identity/translator.go:574.41,575.75 1 15
github.com/itp/pkg/identity/translator.go:575.75,577.4 1 6
github.com/itp/pkg/identity/translator.go:579.2,579.14 1 17
github.com/itp/pkg/logger/logger.go:45.62,50.2 1 0
github.com/itp/pkg/logger/logger.go:53.56,55.15 2 0
github.com/itp/pkg/logger/logger.go:55.15,56.18 1 0
github.com/itp/pkg/logger/logger.go:57.19,58.29 1 0
github.com/itp/pkg/logger/logger.go:59.18,60.28 1 0
github.com/itp/pkg/logger/logger.go:61.18,62.28 1 0
github.com/itp/pkg/logger/logger.go:63.19,64.29 1 0
github.com/itp/pkg/logger/logger.go:67.2,67.20 1 0
github.com/itp/pkg/logger/logger.go:71.52,77.2 1 9
github.com/itp/pkg/logger/logger.go:80.91,83.2 2 110
github.com/itp/pkg/logger/logger.go:86.60,87.27 1 0
github.com/itp/pkg/logger/logger.go:87.27,89.3 1 0
github.com/itp/pkg/logger/logger.go:93.59,94.26 1 1
github.com/itp/pkg/logger/logger.go:94.26,96.3 1 1
github.com/itp/pkg/logger/logger.go:100.59,101.26 1 0
github.com/itp/pkg/logger/logger.go:101.26,103.3 1 0
github.com/itp/pkg/logger/logger.go:107.60,108.27 1 109
github.com/itp/pkg/logger/logger.go:108.27,110.3 1 109
github.com/itp/pkg/logger/logger.go:114.49,115.32 1 0
github.com/itp/pkg/logger/logger.go:116.15,117.25 1 0
github.com/itp/pkg/logger/logger.go:118.14,119.24 1 0
github.com/itp/pkg/logger/logger.go:120.14,121.24 1 0
github.com/itp/pkg/logger/logger.go:122.15,123.25 1 0
github.com/itp/pkg/logger/logger.go:124.10,125.63 1 0
github.com/itp/pkg/certstore/generated.go:41.53,49.2 1 0
github.com/itp/pkg/certstore/generated.go:52.41,60.2 1 0
github.com/itp/pkg/certstore/generated.go:73.68,78.45 4 0
github.com/itp/pkg/certstore/generated.go:78.45,81.3 2 0
github.com/itp/pkg/certstore/generated.go:81.8,84.17 2 0
github.com/itp/pkg/certstore/generated.go:84.17,86.4 1 0
github.com/itp/pkg/certstore/generated.go:89.3,91.17 3 0
github.com/itp/pkg/certstore/generated.go:91.17,93.4 1 0
github.com/itp/pkg/certstore/generated.go:95.3,109.17 3 0
github.com/itp/pkg/certstore/generated.go:109.17,111.4 1 0
github.com/itp/pkg/certstore/generated.go:113.3,114.17 2 0
github.com/itp/pkg/certstore/generated.go:114.17,116.4 1 0
github.com/itp/pkg/certstore/generated.go:119.2,125.8 1 0
github.com/itp/pkg/certstore/generated.go:128.116,131.16 2 0
github.com/itp/pkg/certstore/generated.go:131.16,133.3 1 0
github.com/itp/pkg/certstore/generated.go:136.2,138.16 3 0
github.com/itp/pkg/certstore/generated.go:138.16,140.3 1 0
github.com/itp/pkg/certstore/generated.go:142.2,156.39 3 0
github.com/itp/pkg/certstore/generated.go:156.39,159.17 3 0
github.com/itp/pkg/certstore/generated.go:159.17,162.4 1 0
github.com/itp/pkg/certstore/generated.go:166.2,166.40 1 0
github.com/itp/pkg/certstore/generated.go:166.40,170.3 2 0
github.com/itp/pkg/certstore/generated.go:170.8,172.3 1 0
github.com/itp/pkg/certstore/generated.go:175.2,175.65 1 0
github.com/itp/pkg/certstore/generated.go:175.65,181.3 2 0
github.com/itp/pkg/certstore/generated.go:184.2,191.16 4 0
github.com/itp/pkg/certstore/generated.go:191.16,193.3 1 0
github.com/itp/pkg/certstore/generated.go:195.2,201.18 2 0
github.com/itp/pkg/certstore/generated.go:205.107,207.2 1 0
github.com/itp/pkg/certstore/generated.go:210.143,212.41 2 0
github.com/itp/pkg/certstore/generated.go:212.41,215.3 2 0
github.com/itp/pkg/certstore/generated.go:216.2,222.41 4 0
github.com/itp/pkg/certstore/generated.go:222.41,224.3 1 0
github.com/itp/pkg/certstore/generated.go:227.2,228.16 2 0
github.com/itp/pkg/certstore/generated.go:228.16,230.3 1 0
github.com/itp/pkg/certstore/generated.go:233.2,235.18 2 0
github.com/itp/pkg/certstore/generated.go:238.110,243.2 4 0
github.com/itp/pkg/certstore/generated.go:245.90,250.2 4 0
github.com/itp/pkg/certstore/generated.go:252.106,254.16 2 0
github.com/itp/pkg/certstore/generated.go:254.16,256.3 1 0
github.com/itp/pkg/certstore/generated.go:257.2,257.32 1 0
github.com/itp/pkg/certstore/generated.go:261.55,265.2 3 0
github.com/itp/pkg/certstore/generated.go:268.63,270.2 1 0
github.com/itp/pkg/certstore/generated.go:273.60,275.2 1 0
github.com/itp/pkg/certstore/generated.go:290.103,291.27 1 0
github.com/itp/pkg/certstore/generated.go:291.27,293.38 1 0
github.com/itp/pkg/certstore/generated.go:293.38,295.4 1 0
github.com/itp/pkg/certstore/generated.go:298.2,304.17 2 0
github.com/itp/pkg/certstore/generated.go:304.17,306.3 1 0
github.com/itp/pkg/certstore/generated.go:308.2,308.15 1 0
github.com/itp/pkg/certstore/generated.go:312.103,313.46 1 0
github.com/itp/pkg/certstore/generated.go:313.46,315.3 1 0
github.com/itp/pkg/certstore/generated.go:317.2,322.29 2 0
github.com/itp/pkg/certstore/generated.go:322.29,324.3 1 0
github.com/itp/pkg/certstore/generated.go:326.2,326.17 1 0
github.com/itp/pkg/certstore/generated.go:326.17,328.3 1 0
github.com/itp/pkg/certstore/generated.go:330.2,330.15 1 0
github.com/itp/pkg/certstore/k8s.go:47.45,48.28 1 2
github.com/itp/pkg/certstore/k8s.go:48.28,50.3 1 0
github.com/itp/pkg/certstore/k8s.go:52.2,68.3 1 2
github.com/itp/pkg/certstore/k8s.go:71.101,73.2 1 1
github.com/itp/pkg/certstore/k8s.go:75.137,78.43 2 1
github.com/itp/pkg/certstore/k8s.go:78.43,79.42 1 0
github.com/itp/pkg/certstore/k8s.go:79.42,82.4 2 0
github.com/itp/pkg/certstore/k8s.go:84.2,88.16 3 1
github.com/itp/pkg/certstore/k8s.go:88.16,89.30 1 1
github.com/itp/pkg/certstore/k8s.go:89.30,91.4 1 0
github.com/itp/pkg/certstore/k8s.go:94.3,94.76 1 1
github.com/itp/pkg/certstore/k8s.go:94.76,96.4 1 0
github.com/itp/pkg/certstore/k8s.go:99.3,99.63 1 1
github.com/itp/pkg/certstore/k8s.go:99.63,101.4 1 1
github.com/itp/pkg/certstore/k8s.go:104.3,105.17 2 0
github.com/itp/pkg/certstore/k8s.go:105.17,107.4 1 0
github.com/itp/pkg/certstore/k8s.go:110.2,111.16 2 0
github.com/itp/pkg/certstore/k8s.go:111.16,113.3 1 0
github.com/itp/pkg/certstore/k8s.go:116.2,123.18 4 0
github.com/itp/pkg/certstore/k8s.go:127.117,129.53 2 1
github.com/itp/pkg/certstore/k8s.go:129.53,131.3 1 1
github.com/itp/pkg/certstore/k8s.go:132.2,132.54 1 1
github.com/itp/pkg/certstore/k8s.go:132.54,134.3 1 1
github.com/itp/pkg/certstore/k8s.go:135.2,135.46 1 1
github.com/itp/pkg/certstore/k8s.go:135.46,137.3 1 0
github.com/itp/pkg/certstore/k8s.go:139.2,139.41 1 1
github.com/itp/pkg/certstore/k8s.go:139.41,140.16 1 2
github.com/itp/pkg/certstore/k8s.go:141.35,142.50 1 1
github.com/itp/pkg/certstore/k8s.go:143.35,144.50 1 1
github.com/itp/pkg/certstore/k8s.go:148.2,167.28 2 1
github.com/itp/pkg/certstore/k8s.go:167.28,169.3 1 0
github.com/itp/pkg/certstore/k8s.go:172.2,172.31 1 1
github.com/itp/pkg/certstore/k8s.go:172.31,174.39 2 0
github.com/itp/pkg/certstore/k8s.go:174.39,176.4 1 0
github.com/itp/pkg/certstore/k8s.go:177.3,177.36 1 0
github.com/itp/pkg/certstore/k8s.go:181.2,182.16 2 1
github.com/itp/pkg/certstore/k8s.go:182.16,183.30 1 1
github.com/itp/pkg/certstore/k8s.go:183.30,185.4 1 0
github.com/itp/pkg/certstore/k8s.go:187.3,188.17 2 1
github.com/itp/pkg/certstore/k8s.go:188.17,190.4 1 0
github.com/itp/pkg/certstore/k8s.go:191.8,195.17 3 0
github.com/itp/pkg/certstore/k8s.go:195.17,197.4 1 0
github.com/itp/pkg/certstore/k8s.go:200.2,200.12 1 1
github.com/itp/pkg/certstore/k8s.go:204.79,205.78 1 1
github.com/itp/pkg/certstore/k8s.go:205.78,207.17 2 1
github.com/itp/pkg/certstore/k8s.go:207.17,209.4 1 1
github.com/itp/pkg/certstore/k8s.go:211.3,211.47 1 0
github.com/itp/pkg/certstore/k8s.go:211.47,212.52 1 0
github.com/itp/pkg/certstore/k8s.go:212.52,214.5 1 0
github.com/itp/pkg/certstore/k8s.go:217.3,217.20 1 0
github.com/itp/pkg/certstore/k8s.go:221.104,224.2 1 0
github.com/itp/pkg/certstore/k8s.go:226.84,231.2 4 0
github.com/itp/pkg/certstore/k8s.go:233.100,235.16 2 0
github.com/itp/pkg/certstore/k8s.go:235.16,237.3 1 0
github.com/itp/pkg/certstore/k8s.go:238.2,238.32 1 0
github.com/itp/pkg/certstore/k8s.go:241.49,243.2 1 0
github.com/itp/pkg/certstore/k8s.go:245.97,246.27 1 0
github.com/itp/pkg/certstore/k8s.go:246.27,248.38 1 0
github.com/itp/pkg/certstore/k8s.go:248.38,250.4 1 0
github.com/itp/pkg/certstore/k8s.go:253.2,258.17 2 0
github.com/itp/pkg/certstore/k8s.go:258.17,260.3 1 0
github.com/itp/pkg/certstore/k8s.go:262.2,262.15 1 0
